environment,time_usage_started,time_usage_ended,resourceId,availability_domain,VCN,service,sku_name,sku_part_number,computed_amount,computed_quantity,currency
,2024-10-28 00:00:00+00:00,2024-10-28 01:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljrrvfrr5iank2dzvmrcgkvuvmmakvwgfvsgxgo4tyke2gnvkxtcqwq,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
TEST,2024-10-28 00:00:00+00:00,2024-10-28 01:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljrrvfrr5iaiakdi5rxfl73notvt6tf6lslsueauptbt2dok4ptucdq,DMxS:EU-FRANKFURT-1-AD-1,cl-ba-xedc1-tqvm3,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,7.500078,6.0,
,2024-10-28 00:00:00+00:00,2024-10-28 01:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljrrvfrr5iawviiszy6pqzf5ruqrbe7whp452c432lxiqph2df454ja,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
TEST,2024-10-28 00:00:00+00:00,2024-10-28 01:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljtrvfrr5iacz3aicfdxbta4h4bsdrxm45m56i32axkbtxy2ratl4kq,DMxS:EU-FRANKFURT-1-AD-2,cl-ba-xedc2-tqvm3,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,7.500078,6.0,
,2024-10-28 00:00:00+00:00,2024-10-28 01:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljtrvfrr5iawdmulv4l52samlpkyypyvx2bpahj3mpygq6klktm6zna,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
,2024-10-28 00:00:00+00:00,2024-10-28 01:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljtrvfrr5iauywofmb3yuheosdzqr5i736hh4nnibfuckpyss5foo4a,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
,2024-10-28 00:00:00+00:00,2024-10-28 01:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljtrvfrr5iayocbfma6gik6wgr77olwzter75fykw7pxxlgmia3a7iq,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
,2024-10-28 00:00:00+00:00,2024-10-28 01:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljrrvfrr5iarvikjglopcq2vg7ksb3j627sjjrluhzfbh4per2hgrzq,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
,2024-10-28 00:00:00+00:00,2024-10-28 01:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljrrvfrr5ianfgduzjy6xdisgwv6aec5lbcby3nge2ps72h3ahbwz6a,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
,2024-10-28 00:00:00+00:00,2024-10-28 01:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljrrvfrr5iaxnxpqlkwbx4jnhv2jdiibrsyh55uunaarekwzezt256q,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
